year,RBD,GRUPO_DEPENDENCIA,CODIGO_REGION,CODIGO_COMUNA,avg_LENG_ACTUAL,LENG_ACTUAL_p10,LENG_ACTUAL_p25,LENG_ACTUAL_MEDIAN,LENG_ACTUAL_p75,LENG_ACTUAL_p90,n_Students_LENG,avg_MATE_ACTUAL,MATE_ACTUAL_p10,MATE_ACTUAL_p25,MATE_ACTUAL_MEDIAN,MATE_ACTUAL_p75,MATE_ACTUAL_p90,n_Students_MATE,avg_HCSO_ACTUAL,HCSO_ACTUAL_p10,HCSO_ACTUAL_p25,HCSO_ACTUAL_MEDIAN,HCSO_ACTUAL_p75,HCSO_ACTUAL_p90,n_Students_HCSO,avg_CIEN_ACTUAL,CIEN_ACTUAL_p10,CIEN_ACTUAL_p25,CIEN_ACTUAL_MEDIAN,CIEN_ACTUAL_p75,CIEN_ACTUAL_p90,n_Students_CIEN,avg_PTJE_NEM,PTJE_NEM_p10,PTJE_NEM_p25,PTJE_NEM_MEDIAN,PTJE_NEM_p75,PTJE_NEM_p90,n_Students_PTJE_NEM,n_Students_RBD
2016,1,3,15,15101,380.4736842105263,259.2,309.25,385,429.5,509.1,38,397.6756756756757,318,342,406,442,485.99999999999994,37,431.0357142857143,350.3,374,421,477,516.2,28,369,235.3,347.5,383.5,425,456.5,18,543.421052631579,455,500.5,542,579,643.3000000000002,38,38
2017,1,3,15,15101,407.8181818181818,331,368.75,410,443,484.90000000000003,44,411.69767441860466,268.8,371,421,469,504,43,442.5,390.5,420,447,471,518,36,381.26666666666665,288,312,353,456,506.4,15,580.5681818181819,451,498,580.5,672,700,44,45
2018,1,3,15,15101,377.14666666666665,279.8,321,362,442,481,75,417.30555555555554,312,363,429,481,518,72,411.91803278688525,329,382,411,466,483,61,380.92857142857144,283,323.75,371,429.5,474.2,28,535.0263157894736,425,457,537,617,647,76,76
2016,4,3,15,15101,510.0532319391635,394,446,507,567,615,263,504.4942965779468,386,425,516,573,612,263,482.7615894039735,337,421,486,554,592,151,488.990099009901,361,431,488,554,601.1,202,615.1679389312977,492,549.5,610,688,733.5000000000001,262,263
2017,4,3,15,15101,497.50174216027875,393,443,502,549,603,287,499.35540069686414,382,439,514,562,603.6000000000001,287,484.7391304347826,391,420,485,547,600,161,488.16964285714283,373,422,497,546,592.1000000000001,224,620.7979094076655,502,569,626,678,729,287,287
2018,4,3,15,15101,518.4071661237786,405,458,517,580,637,307,530.7947882736156,386,465,544,598.5,640,307,475.72903225806454,348,424,483,530,584,155,520.2775510204082,409,457,523,576,629.8,245,650.2801302931596,523,589,661,719,761.6000000000001,307,307
2016,5,3,15,15101,483.8196721311475,366,418.25,489.5,551,605.1000000000001,122,458.4793388429752,318,406,472,525,563,121,476.5,337,421,486,533.5,588.5,78,444.6375,300,387.25,464,510.5,554,80,528.188524590164,410,460,534,588,641.9,122,122
2017,5,3,15,15101,518.2608695652174,371,443,527,595,650,138,502.3284671532847,360,439,523,568,620,137,493.9886363636364,356,447,512,558,601.5,88,493.5061728395062,333,437,512,561,602,81,559.9782608695652,428.8,487.5,556,622,693.8,138,138
2018,5,3,15,15101,481.1796875,370.40000000000003,424,481,545.75,606.4,128,489.5,363,433.75,495,544,607.5,126,458.67088607594934,308,411,475,533,560,79,478.13253012048193,353.40000000000003,409,484,537,601,83,568.2713178294574,455,482,554,631,711.0000000000001,129,129
2016,7,3,15,15101,385.3953488372093,277.6,332,375,439,501,129,421.8125,310.8,386,425,485,516,128,401.53846153846155,293,356,392,469,495,91,398.811320754717,304.4,361,407,443,479.40000000000003,53,557.5153846153846,463.4,495,547.5,621,672,130,130
2017,7,3,15,15101,398.5542168674699,298.5,342,393,458,502,166,419.2743902439024,337,382,421,469,504,164,399.6287878787879,292,356,407,450.25,491.30000000000007,132,388.01851851851853,295.20000000000005,353,373,437,491.90000000000003,54,545.9518072289156,443,484,535,597,668,166,166
2018,7,3,15,15101,398.9160839160839,306,342.5,405,446,489,143,427.59574468085106,338,386,429,481,507,141,397.3738317757009,308,348,398,436,478.20000000000005,107,405.890243902439,329,371,392,443,504.9000000000001,82,532.8321678321678,427,474,525,586,631,143,143
2016,8,3,15,15101,441.90384615384613,295.20000000000005,385,442.5,502.5,589.2,52,408.7450980392157,294,364,425,458,507,51,444.27272727272725,324,392,435,486,569,33,409.75,322,356.5,407,454.25,507.29999999999995,28,510.63461538461536,420,445,499,576,620,52,52
2017,8,3,15,15101,450.9855072463768,328.40000000000003,393,458,502,566.2,69,457.1764705882353,353.1,416.5,454,514,550,68,458.95652173913044,336,420,469,512,555,46,455.22,351,395.5,466.5,512,540,50,543.0434782608696,424,455,523,610,677.2,69,69
2018,8,3,15,15101,428.3469387755102,333,374,433,474,503,49,444.0416666666667,355.5,402.5,465,495,518,48,428.53125,330.90000000000003,366,417.5,486.25,534.1,32,432.6363636363636,308,376.25,434,506,553.6000000000001,22,510.79591836734693,424,451,517,544,606.4000000000001,49,49
2016,15,3,15,15101,455.0952380952381,365,385,452,514,543,21,436.6190476190476,342,364,458,485,532,21,450.75,326.5,398.75,441,496.75,556.5,16,400.375,276,327.75,367,499.5,541.8,8,549.4285714285714,492,496,523,575,631,21,21
2017,15,3,15,15101,409.73333333333335,276,336.5,406,487,527,30,412.7,285.6,360,439,469,495,30,450.8095238095238,391,391,433,505,536,21,394.1111111111111,312,353,414,422,456.29999999999995,18,528.8333333333334,445,478.5,523,562.5,617.5000000000001,30,30
2018,15,3,15,15101,469.2142857142857,395,444,470,496,528.9,14,408,338,363,429,465,490.8,14,451.6363636363636,382,390,466,483,503,11,397,291.5,368,425,438.5,474.5,6,522.3571428571429,448.5,474.5,510,545.5,613.7,14,14
2016,28,3,15,15101,390.7307692307692,306,335,380,450.5,479,26,387.48,303.6,364,386,425,466.40000000000003,25,429.70588235294116,337,374,435,458,529.8000000000001,17,381.6666666666667,314,376,391,407,426.79999999999995,9,567.7083333333334,460,496,566.5,634,690,24,26
2017,28,3,15,15101,396.36842105263156,318,342,410,447,474.4,19,416.05555555555554,353.1,365.5,421,439,488.6,18,389.8125,336,336,382.5,436.5,472.5,16,381.3333333333333,328.8,353,373,406,435.19999999999993,9,606.9473684210526,466.79999999999995,514,612,677.5,767.2,19,19
2018,28,3,15,15101,390.5263157894737,336,342.5,385,424,478.4,19,423.63157894736844,332.79999999999995,386,429,488,509.2,19,430.46153846153845,385.2,398,457,475,489.4,13,419.1333333333333,357.79999999999995,381.5,425,443,491.59999999999997,15,518.9473684210526,385.2,445,507,576,638.1999999999999,19,19
2016,32,3,15,15101,394.6923076923077,306.20000000000005,365,403,439,480.6,13,423.6923076923077,346.40000000000003,364,425,472,493.8,13,437.6,392,392,458,469,473.79999999999995,5,394.6666666666667,268.40000000000003,343,407,454,484.99999999999994,9,581.2307692307693,521,529,586,621,657,13,13
2017,32,3,15,15101,405.8421052631579,292.59999999999997,358.5,410,458,518.1999999999999,19,428.6842105263158,377.59999999999997,382,421,469,482,19,447.42857142857144,374,398.25,440,481,514.1,14,428.9230769230769,373,392,422,450,496.4,13,564.1578947368421,455,478,550,622,721.8,19,19
2018,32,3,15,15101,402.125,313.5,355.5,410,442,479.5,16,430.9375,350.5,402.5,448,465,488,16,429.3636363636364,366,390,398,465,491,11,462.8333333333333,393.7,409,463.5,508,534.7,12,538.625,433,441.5,527.5,609.5,685,16,16
2016,45,2,15,15101,491.625,385,425,493,551,597,56,497.4642857142857,406,442,485,563,613.5,56,465.8965517241379,370.4,392,477,523,554.4,29,489.7906976744186,367,454,481,539,578,43,544.2857142857143,441,466,527.5,596,697,56,56
2017,45,2,15,15101,513.7872340425532,412.20000000000005,469,521,563,598.2,47,525.4255319148937,431.80000000000007,488,530,570,603.5999999999999,47,499.46153846153845,374,423.25,512,569.25,610,26,512.4722222222222,414,468.75,518,565,591,36,566.9148936170212,443,494,544,656,708,47,47
2018,45,2,15,15101,511.36206896551727,412,450,510,566,620,58,542.051724137931,448,498,551,593.5,628.2,58,497.88235294117646,401.90000000000003,436,497,559.75,604.2,34,502.44897959183675,383.4,470,514,558,592,49,591.6551724137931,474.8,507.25,580,691,714.8,58,58
2016,50,2,15,15101,512.6590909090909,385,448.75,517.5,576,624,44,538.8409090909091,430.09999999999997,481.75,552,596.5,630.3,44,494.5416666666667,379.4,452.25,486,543.5,616,24,494.1764705882353,376,439.25,500.5,550,592.8,34,577.9772727272727,460.09999999999997,523,561,661,688,44,44
2017,50,2,15,15101,480.7111111111111,399.8,436,473,541,567.8,45,531.4222222222222,410.20000000000005,494,543,583,624.8,45,491.45,407,429.75,488.5,545.25,590.0999999999999,20,494.13513513513516,400.4,450,488,546,583.2,37,630.1777777777778,530.4000000000001,558,626,698,723,45,45
2018,50,2,15,15101,494.7073170731707,385,442,489,558,604,41,535.6341463414634,429,481,536,586,648,41,468,348,378,452,564,617,32,490.6756756756757,362.20000000000005,409,495,545,609.6,37,596.3414634146342,472,523,610,647,708,41,41
2016,52,2,15,15101,465.07278481012656,355,403,465,529,574,316,469.5174603174603,342,406,472,525,573,315,455.5466666666667,337,407,458,509,570.4,225,449.4780487804878,343,391,454,504,557.5999999999999,205,544.1772151898734,435,476,529,610,668,316,316
2017,52,2,15,15101,471.37987012987014,353,410,473,527,571,308,467.1143790849673,337,421,469,528.25,583,306,455.45652173913044,336,391,447,518,579.4,230,449.7659574468085,333,392,450,512,565,188,535.7435064935065,426.40000000000003,461,515,595.5,668.5,308,308
2018,52,2,15,15101,481.8395415472779,371.6,424,474,544,596,349,494.35446685878964,386,448,495,551,591,347,467.42857142857144,348,398,466,530,578.5,252,484.51801801801804,371,443,484,545,582,222,561.7707736389685,447.4,486,544,641,698,349,349
2016,56,2,15,15101,565.9642857142857,468.5,493,559,629.25,706,56,583.4107142857143,433.5,537.25,593,646.75,696.5,56,590.8275862068965,503,529,582,652,690,29,592.2272727272727,481,537.75,583,642.75,712.8,44,612.6363636363636,490,536,616,672,731.6,55,56
2017,56,2,15,15101,606.6129032258065,503.4,563,612,650,695.7,62,596.9032258064516,523,557.5,595,632.75,668.5,62,617.1470588235294,537.5,553.5,630,667.25,700.5,34,610.375,522.8,562.75,615,649,694.7,40,626.311475409836,523,558,616,682,729,61,62
2018,56,2,15,15101,580,474,517,569.5,637,690.0000000000001,58,588.4310344827586,490.80000000000007,545.75,596,631,673.2,58,565.6590909090909,462.4,500,553,639,677,44,573.92,470,524.5,583.5,622.5,665,50,603.2068965517242,502,529.5,600,660,740,58,58
2016,59,1,15,15101,580.8378378378378,459,514,559,657,721,37,564.0540540540541,458,496,573,628,671.1999999999999,37,559.6206896551724,453.40000000000003,541,568,602,643.1999999999999,29,562.5357142857143,427.4,513.5,576.5,627.5,654.9,28,620.2972972972973,474.40000000000003,528,616,708,768.4,37,37
2017,59,1,15,15101,583.6,462.6,512,586,630,743,35,597.2,445.40000000000003,537,587,662.5,736.4000000000001,35,587.6666666666666,455.79999999999995,508.5,594,650,703.8,15,596.5,502.4,554.5,593.5,658.5,696.1,28,683.4,542,607.5,698,790,805,35,35
2018,59,1,15,15101,584.5714285714286,468.3,535.25,584,652,704,42,610.5238095238095,481,545.75,614.5,680,728.9,42,543,429,494,538.5,637.5,657.5,26,577.8857142857142,475.6,518.5,582,646.5,684.6,35,661.7380952380952,489.70000000000005,579,677.5,748.5,784.5999999999999,42,42
2016,60,2,15,15101,502.4642857142857,413.9,429.5,486,559,617.7,28,519.3571428571429,406,481.75,507,564.5,629.5,28,529.25,460.79999999999995,503.25,529,576.5,602,12,483.2,370.6,403,489,533.75,616.9,20,586.0357142857143,473,516,585,645,709.5,28,28
2017,60,2,15,15101,504.92105263157896,419,452.75,508,561.25,588.7,38,521,415.6,496.5,526.5,576.5,611,38,514.68,407,433,530,583,632.4,25,519.8461538461538,437,475.25,521,573,597.5,26,559.0263157894736,466,483,543,628.25,655.8000000000001,38,38
2018,60,2,15,15101,504.325,385,466,510,547.5,588.8,40,529.7,429,465,547.5,582.25,603.2,40,499.74074074074076,375.6,430,496,587,625.8000000000001,27,487.5,397.6,443,514,537,553.1,28,541.375,476,495,538,570.5,606.5,40,40
2016,67,2,15,15101,531.1111111111111,446,479,521,582,645,27,519.1111111111111,427.6,478.5,552,569,586.2,27,514.5555555555555,439.20000000000005,477.5,517,541,588.5,18,515.45,427,502.25,524.5,561,593.9,20,574.8888888888889,499.6,525.5,575,620,661,27,27
2017,67,2,15,15101,562.5,488.5,512.75,571,592.75,666.0000000000001,22,562.9090909090909,482,504,572,625,638,22,524.8125,381.5,466.75,555,587.25,644,16,551.5555555555555,441.59999999999997,502.25,580,605,626.6,18,629.7727272727273,488.1,580,639,692,728.4,22,22
2018,67,2,15,15101,553.8888888888889,436.6,484.75,534,628.75,678.9000000000001,18,544.0555555555555,442.3,484.5,550,588.5,648.4000000000001,18,546.75,483.5,515,554.5,583,599.8,8,550.1875,457,466.75,537,619.75,686.5,16,639,524.7,580.5,642,705.5,748.1,18,18
2016,69,1,15,15101,593.8461538461538,486,521,567,668.5,728.6000000000001,39,603.1794871794872,514.2,569,616,651,685.4000000000001,39,616.7,518.4,537.25,606,695.25,739.3,10,641.84375,545.9,577.75,626.5,701.25,787.2,32,599.8717948717949,466,509.5,595,664,738,39,39
2017,69,1,15,15101,606.8461538461538,517.1,554.25,603,663,697,52,629.5961538461538,544.9,576.5,613.5,679,718,52,606.7142857142857,498,563,620,656,690,21,647.5,549.6,596,637,688,767,40,639.0192307692307,534,585,639,699,753,52,52
2018,69,1,15,15101,588.3829787234042,493.2,540.5,596,637,674.5999999999999,47,590.468085106383,481,527,591,652,715.4000000000001,47,601.7857142857143,543.5,580.25,606,645.5,666.1,14,637.6470588235294,561.6,596,633,684,716,34,593.468085106383,479.6,520,589,649,704.4000000000001,47,47
2016,78,3,15,15201,409.275,281,365,416,459,521.8,40,414.6666666666667,318,364,425,458,496,42,393.04761904761904,293,337,407,447,477,42,402.64864864864865,274,343,431,473,491.6,37,506.3333333333333,426.4,472,501,559.5,601,42,42
2017,78,3,15,15201,396.8787878787879,294.6,353,393,451,485.6,33,427.75757575757575,341.6,403,439,454,507.6,33,376.24,243,292,374,447,530.2,25,411.3076923076923,324.2,392,422,462,486.4,13,502.45454545454544,395.2,450,487,547,616,33,33
2018,78,3,15,15201,403.96774193548384,256,336,395,462,580,31,416.06451612903226,286,386,429,465,507,31,421.375,348,382,404.5,451.75,500.9,24,434.9,347,386.75,434,479,523.6,20,488.0625,425.90000000000003,444,473.5,541,573.9000000000001,32,32
2016,97,3,1,1101,399.11538461538464,284.8,365,409.5,452,486,52,425.47058823529414,342,386,442,472,516,51,403.18918918918916,316,337,407,447,508.59999999999997,37,407.0869565217391,300,352,431,454,479.40000000000003,23,538,427,468,519,588.5,672,51,53
2017,97,3,1,1101,408.88235294117646,308.9,355.75,414.5,456.25,531.9,34,435.52941176470586,360,403,430,482,511,34,406.2413793103448,263,356,407,469,527.4,29,451.54545454545456,392,392,471,504.5,524,11,545.3823529411765,427,490.5,542.5,588.75,672,34,34
2018,97,3,1,1101,418.40384615384613,306,374,424,483,509.29999999999995,52,432.98039215686276,338,386,448,481,507,51,429.375,329,382,424,477,497.40000000000003,40,406.75,344.90000000000003,371,409,429.5,463.6000000000001,20,559.9038461538462,459,502.5,570,611,646.4,52,52
2016,103,3,1,1101,417.82758620689657,334,375,409,472,507,29,427.0689655172414,294,386,442,472,541.6,29,396.1111111111111,238.10000000000002,308.75,414,458,508.80000000000007,18,418.625,322,351.25,425.5,458.75,530,16,567.9310344827586,453,496,575,651,673.2,29,29
2017,103,3,1,1101,423.0344827586207,292,374,410,473,537,29,411.037037037037,278.4,348.5,403,499,543,27,449.05882352941177,339.6,391,460,512,550.8,17,452.125,373,406,443.5,471.25,560.5,16,588.8965517241379,459,482,579,682,725.2,29,29
2018,103,3,1,1101,424.5833333333333,339.9,402.5,437.5,475.75,503,24,453.04347826086956,367.6,408,481,507,536,23,438.25,357,394,435.5,483,533,16,446.5833333333333,395.3,425,450,476.25,495,12,549.2916666666666,456.8,479.5,522.5,613,667.5,24,24
2016,106,3,1,1101,422.64444444444445,311.2,355,416,486,543,45,439.7826086956522,318,406,442,507,535.5,46,455.2307692307692,337,374,458,499,568,39,457.5625,356.5,428.25,473,488,545.5,16,499.8478260869565,410,454,478,546.5,599,46,46
2017,106,3,1,1101,403.1304347826087,318,364,402,441.25,476.5,46,437.8478260869565,300,403,439,514,537,46,419.53125,337.99999999999994,374,426.5,471,492,32,425.6111111111111,333.5,358,436,494.75,529,18,496.7173913043478,395,427,489.5,547.25,602,46,46
2018,106,3,1,1101,417.44444444444446,336,362,405,466,537,27,409.96153846153845,338,363,418.5,448,486,26,422.47058823529414,320.6,382,424,475,501.59999999999997,17,424.75,371,371,426,460.25,470,12,508.81481481481484,437,456,505,537,621,27,27
2016,107,3,1,1101,472.9673913043478,355,403,452,538.5,633,92,487.2391304347826,364,406,485,552,611.5,92,451.71153846153845,338.90000000000003,387.5,463.5,504.5,551,52,476.75384615384615,343,407,473,554,591.4000000000001,65,556.032967032967,451,489,528,616,698,91,92
2017,107,3,1,1101,442.6268656716418,348.6,393,443,480,532.5999999999999,67,456.2238805970149,337,392.5,469,533.5,558.4000000000001,67,428.27027027027026,327.6,356,433,485,552,37,452.73809523809524,353,377.75,456,512,545.4,42,552.969696969697,428,467.5,531,635.5,702,66,67
2018,107,3,1,1101,471.7916666666667,350.3,402.5,489,530,580,72,494,365.3,448,507,551,601,72,474.5681818181818,358.2,407.75,483,536,595.2,44,480.6,379.4,425,495,551,579.6,45,568.9583333333334,452,476,541,668.25,723,72,72
2016,108,3,1,1101,352.3333333333333,264,303,365,416,429.2,24,380.7826086956522,210.4,318,406,458,482.4,23,399.36842105263156,332.8,365,392,447,470.6,19,369.27272727272725,300,322,361,422.5,464,11,514.375,416,446.75,522,583,599.8,24,24
2017,108,3,1,1101,361.8918918918919,276,318,353,402,451,37,411,312,360,430,482,499,36,392.3703703703704,292,346,407,446.5,485,27,394.05555555555554,280.2,358,392,446.75,478.8,18,508.8888888888889,412,434.5,489.5,560,641.5,36,37
2018,108,3,1,1101,396.1081081081081,273,349,415,450,492.59999999999997,37,429,353,408,448,481,486.6,37,420.15384615384613,329,386,417.5,444.25,507,26,390.8333333333333,300.5,349,392,443,474.2,18,527,423,464,515,582,635,37,37
2016,109,3,1,1101,391.95,262.4,328.75,397,459,508.40000000000003,20,369.15,268,312,364,425,432.1000000000001,20,390.85714285714283,322.29999999999995,337,374,440.5,468,14,416.3333333333333,345.2,407,431,454,462.59999999999997,9,496.25,401.40000000000003,420.5,484.5,569.5,613.0000000000001,20,20
2017,109,3,1,1101,418.1111111111111,314.5,368.75,423,476.25,519.3,18,445.1666666666667,375.40000000000003,407.5,439,469,527.2,18,437,318.5,423.25,465.5,517.5,527,6,429.6923076923077,252.8,353,462,524,571.4000000000001,13,539.5,408.2,467.5,555,600.25,659.2,18,18
2018,109,3,1,1101,412.2,333,379.25,415,458,481,40,443.275,363,408,448,481,537.5,40,420.32142857142856,301.1,390,436,468.25,503,28,473.6190476190476,409,409,470,523,596,21,563.3589743589744,470.8,512,529,627,672.2,39,40
2016,110,3,1,1101,497.09375,394.9,437,497,550.75,613.2,32,497.40625,386,437.75,490.5,560.75,596.6,32,483,411.3,447,497.5,532,551.5,18,480.72222222222223,336.7,398,509,548.75,555.8,18,593.125,475,531.25,585,648,738.3000000000001,32,32
2017,110,3,1,1101,487.18,392,421,483.5,559.5,581.4000000000001,50,457.02,288,382,461.5,545,597.9,50,481.86206896551727,352,420,492,541,583,29,471.7931034482759,349,392,471,540,586.8,29,555.06,460.4,482,541,619,692,50,50
2018,110,3,1,1101,485.24074074074076,377.3,424,470,542.25,602.4000000000001,54,478.6111111111111,345.5,408,465,549.25,612.8000000000001,54,496.3703703703704,351.2,466,503,553,622.2,27,501.22222222222223,425,443,484,545,603.5,36,584,446.79999999999995,509.5,590,675.25,718.5,54,54
2018,123,3,1,1101,363,240.60000000000002,290,368,439.75,480.3,22,381.54545454545456,226.60000000000002,318.5,397,448,493.6,22,383.4117647058824,285,329,366,424,516.4,17,359.09090909090907,283,308,349,417.5,457,11,552.5,452.09999999999997,481,534,612,677.9000000000001,22,22
2016,124,3,1,1101,414.11304347826086,306,365,416,465,514,115,437.6818181818182,342,386,442,496,516.9000000000001,110,424.3050847457627,332.8,374,435,469,497.8,59,416.4418604651163,311,376,431,473,503,86,533.4,423,464,519,591,665.6000000000001,115,115
2017,124,3,1,1101,424.31612903225806,318,364,427,473,519,155,426.2913907284768,337,382,421,482,514,151,436.3176470588235,344,374,433,485,533.6,85,405.5339805825243,312,373,422,450,486.4,103,529.1612903225806,437,471,519,576,655.5999999999999,155,155
2018,124,3,1,1101,425.01935483870966,321,374,424,474,523,155,425.98692810457516,312,386,448,481,518,153,441.8452380952381,366,398,447,491,530,84,431.44897959183675,349,392,434,484,508.4,98,545.5833333333334,448,484,545,601,644,156,156
2016,125,3,1,1101,500.22727272727275,394,430.25,503.5,541.5,622.1999999999999,22,488.27272727272725,364,425,501.5,547,586.4000000000001,22,469.9375,383,392,471,503,591.5,16,479.6666666666667,362.5,434.5,489,561,590.0999999999999,12,526,413.09999999999997,462.25,481.5,619.5,669.9000000000001,22,22
2017,125,3,1,1101,457.1,365.8,408,469,502.25,557.5,20,452.25,332.1,360,446.5,556,562.6,20,430.8181818181818,292,363.5,469,511.5,530,11,411.09090909090907,333,373,437,454,471,11,461.8,382.6,410.25,453,508.5,538.1,20,20
2018,125,3,1,1101,496.3636363636364,415.9,433,485,535.25,623.2,22,488.09090909090907,386,422.25,518,544,573.9000000000001,22,499.3333333333333,372.4,430,483,579,637.8,15,468.6363636363636,349,409,484,548,564,11,547.8181818181819,441.40000000000003,475.25,515,589,743.7000000000003,22,22
2016,127,2,1,1101,555.1014492753624,443,507,567,606,645,69,557.4347826086956,482.4,516,558,597,640.2,69,552.2368421052631,445.9,535,568,602,629,38,546.7906976744187,465.8,518,554,589,605.2,43,594.9855072463768,480.8,538,605,651,706.2,69,69
2017,127,2,1,1101,534.7857142857143,454.5,485.25,530.5,571,625,56,563.2142857142857,504,520.75,565,602,636,56,546.2592592592592,436.20000000000005,491.5,552,615.5,644,27,534.4878048780488,462,488,529,582,619,41,587.7857142857143,499,531.25,572,643.5,705,56,56
2018,127,2,1,1101,527.5714285714286,446.6,474,510,588,654,49,534.1632653061224,448,495,551,581,646.4000000000001,49,523.8,440.4,466,510,585,617,35,510.97222222222223,400.5,443,510,578.5,601,36,565.7142857142857,461,492,538,620,702,49,49
2016,129,2,1,1101,461.5,328.1,389.75,483,508.75,553.3,8,439.625,319.8,390,463.5,505,536.2,8,480,363.2,503,523,547,553,5,401.75,333.7,351.25,402,452.5,469.6,4,438.875,394.2,423,448,455,466.09999999999997,8,8
2016,130,2,1,1101,538.7666666666667,421.90000000000003,489.75,529,602,646.2,30,535.7,406,487.75,552,593,638.5999999999999,30,522.0454545454545,393.5,443.5,538,578,600.5000000000001,22,535.4705882352941,454,509,539,569,599,17,559.9333333333333,484.59999999999997,502,544,632,652,30,30
2017,130,2,1,1101,496.2608695652174,394.8,443.5,508,582.5,618.4,23,516.0454545454545,439,496.5,526.5,554.5,595.6000000000001,22,533.9230769230769,477,518,530,563,572,13,539.4166666666666,480,486,537.5,570,632.1,12,497.39130434782606,385,412,476,549,649,23,23
2018,130,2,1,1101,541.6111111111111,455.6,481,526.5,602,651.1,18,551.2777777777778,476.20000000000005,509.75,554.5,579.5,606.5,18,554.1,493,518.5,539,598.25,623.8,10,535.3636363636364,443,482.5,537,586,668,11,583.7222222222222,496,532,564.5,619,684,18,18
2016,131,2,1,1101,442.35714285714283,344,389.5,455.5,510.75,526.6,14,423.85714285714283,370.6,386,425,468.5,509.1000000000001,14,487.27272727272725,392,428,509,554.5,572,11,420,352.9,367.75,420,472.25,487.1,4,512.5,447,468.5,497,552.5,597.8,14,14
2017,131,2,1,1101,492.125,406,419,494.5,537.75,583,16,464.375,381.5,421,446.5,516.25,543.5,16,453.7,372.2,420,446.5,483,525.5999999999999,10,434.9166666666667,355,397.75,437,453,512.4,12,529.875,396.5,485.75,515,602.75,664,16,16
2018,131,2,1,1101,442.7,306,391,441.5,497.75,520.2000000000002,20,460.2631578947368,381.40000000000003,429,448,522.5,549.2,19,453.1818181818182,366,396.5,466,509.5,536,11,469.27272727272725,425,434,470,495,506,11,514.65,402.9,423.75,505,580.5,635.7,20,20
2016,132,2,1,1101,586.5542168674699,493,537,582,634,680,166,625.3373493975904,549,584,624,680,719,166,568.2967032967033,458,520,578,628.5,664,91,608.6078431372549,504,574,606,651,711,102,659.5783132530121,589,621.5,651,698,734,166,166
2017,132,2,1,1101,599.3164556962025,508,550.75,603,650,684,158,644.6050955414013,562,602,642,688,732,157,587.1940298507462,495.59999999999997,530,594,644,692.8,67,624.3025210084033,539,582,623,671,701,119,663.626582278481,595,631,661,706.5,734,158,158
2018,132,2,1,1101,588.5251798561151,501.6,544,588,628,676,139,625.3741007194244,548,581,619,670,720.2,139,584.4651162790698,491,537.5,581.5,631.5,681,86,582.8620689655172,478.4,529,582,642,684,87,646.2158273381295,575,599,641,692,740,139,139
2016,133,2,1,1101,475.525,384,427.25,455.5,517.75,568.5,40,447.20512820512823,337.20000000000005,406,458,501.5,542.8000000000001,39,449.22222222222223,356,421,447,477.5,537.4,27,430.34285714285716,343,376,443,489,534,35,547.95,450,486,556,589,643.6,40,40
2017,133,2,1,1101,523.6,410,451,525,612,630,40,484.35,312,382,509,557.5,599.3000000000001,40,490.48,363.20000000000005,460,498,541,588,25,489.7567567567568,353,437,497,556,588.2,37,578.175,471.40000000000003,513.25,566.5,659.5,703.7,40,40
2018,133,2,1,1101,491.4871794871795,395,433,481,540.5,613.6,39,495.20512820512823,408,448,495,544,581,39,462.7916666666667,386.8,407.75,452,530,543.7,24,497.6666666666667,412.2,457,506,529,568.8,33,568.6153846153846,470.80000000000007,492,534,647,706.4000000000001,39,39
2016,134,2,1,1101,435.17391304347825,365,398.5,416,472.5,527.4,23,434,331.6,406,442,478.5,512,23,451.6923076923077,351.00000000000006,435,458,495,519,13,429,361,361,473,488,504,11,506.8695652173913,415.2,440,502,553,621.8000000000001,23,23
2017,134,2,1,1101,420.75,318,371.5,402,483.75,534,16,408.6,312,360,382,482,510,15,434.77777777777777,317.4,407,420,530,562.1999999999999,9,413.875,304.8,357.75,406,477.5,528.8,8,478.3333333333333,380.6,401.5,445,497.5,611.6,15,16
2018,134,2,1,1101,484.44444444444446,345.1,454,485,525,594.9000000000001,18,456.05555555555554,387,413.25,456.5,507,540.5,18,539.8,455.99999999999994,485,533,646.5,657,10,470.7,389.9,424.25,484,503.25,520.8,10,540.2777777777778,377.2,449,532.5,634.25,687.3000000000001,18,18
2016,144,2,1,1101,441.84375,334.3,372.5,462,486,556.0000000000001,32,460.15625,344.2,406,458,507,562.5,32,461.2142857142857,347.5,427.5,463.5,507.5,543.4000000000001,14,402.63157894736844,292.4,343,407,473,492.19999999999993,19,558.71875,482,500.5,553,610,626,32,32
2017,144,2,1,1101,420.22222222222223,286.40000000000003,344.75,442.5,502,527,18,400.1666666666667,289.8,353.5,421,454,485.6,18,427.4,326.7,413.5,447,463.5,502.9,10,410.6,328.4,382.5,406,460.5,480,15,496.6666666666667,432,445,474,521.5,600.8000000000001,18,18
2018,144,2,1,1101,441.75,370.4,405,433,471.75,510,28,448.64285714285717,386,429,465,481,498.6,28,423.6666666666667,334.70000000000005,366,411,485,500.9,24,416.3125,360,371,434,463.75,484,16,522.6428571428571,448,469.25,496,565.25,648.2,28,28
